2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to load the configuration
2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Loading proxy settings
2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Starting to resolve secrets
2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:840 in func1) | Finished resolving secrets
2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | Agent did not find PodResources socket at /var/lib/kubelet/pod-resources/kubelet.sock
2025-05-01 23:40:38 UTC | TRACE | INFO | (pkg/util/log/log.go:845 in func1) | 0 Features detected from environment: 
2025-05-01 23:40:38 UTC | TRACE | INFO | (/usr/local/go/src/reflect/value.go:584 in call) | configsync disabled (agent_ipc.port: 0 | agent_ipc.config_refresh_interval: 0)
2025-05-01 23:40:38 UTC | TRACE | INFO | (comp/trace/config/setup.go:77 in LoadConfigFile) | Loaded configuration: /etc/datadog-agent/datadog.yaml
2025-05-01 23:40:40 UTC | TRACE | INFO | (comp/trace/config/hostname.go:34 in hostname) | Could not get hostname via gRPC: context deadline exceeded. Falling back to other methods.
2025-05-01 23:40:41 UTC | TRACE | INFO | (comp/trace/config/hostname.go:97 in acquireHostnameFallback) | Acquired hostname from core agent (/opt/datadog-agent/bin/agent/agent): "Balanceador".
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/runtime/runtime.go:28 in func1) | runtime: set GOMAXPROCS to: 2
2025-05-01 23:40:41 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:177 in prepGoRuntime) | Trace Agent final GOMAXPROCS: 2
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/runtime/gomemlimit_linux.go:44 in SetGoMemLimit) | Cgroup memory limit not found, doing nothing
2025-05-01 23:40:41 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:192 in prepGoRuntime) | apm_config.max_memory set to: 476MiB. Setting GOMEMLIMIT to 90% of max: 429MiB
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/agent/agent.go:141 in NewAgent) | Starting Agent with processor trace buffer of size 0
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/api/api.go:144 in NewHTTPReceiver) | Receiver configured with 1 decoders and a timeout of 1000ms
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/writer/trace.go:130 in NewTraceWriter) | Trace writer initialized (climit=5 qsize=1 compression=zstd)
2025-05-01 23:40:41 UTC | TRACE | INFO | (comp/core/tagger/impl-remote/remote.go:120 in func1) | remote tagger initialized successfully
2025-05-01 23:40:41 UTC | TRACE | INFO | (comp/trace/agent/impl/agent.go:219 in start) | PID '4982' written to PID file '/opt/datadog-agent/run/trace-agent.pid'
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/api/util/util.go:336 in printAuthSignature) | successfully loaded the IPC auth primitives (fingerprint: dc2d6e909a2417fb)
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/api/util/util.go:106 in CreateAndSetAuthToken) | function CreateAndSetAuthToken was called after SetAuthToken was called
2025-05-01 23:40:41 UTC | TRACE | INFO | (comp/trace/agent/impl/run.go:108 in runAgentSidekicks) | Trace agent running on host Balanceador
2025-05-01 23:40:41 UTC | TRACE | WARN | (comp/trace/agent/impl/run.go:82 in func2) | The /config/set endpoint on this port is deprecated and will be removed. The same endpoint is available on the debug server at 127.0.0.1:5012
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/api/api.go:280 in Start) | Listening for traces at http://localhost:8126
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/api/listener.go:41 in NewMeasuredListener) | Listener started with 1000 maximum connections.
2025-05-01 23:40:41 UTC | TRACE | INFO | (pkg/trace/api/api.go:299 in Start) | Listening for traces at unix:///var/run/datadog/apm.socket
